symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
RUCHIRA.NS,2022-12-16,2022-12-19,2023-01-16,118.97,113.83,-4.32
MANINFRA.NS,2022-12-20,2022-12-21,2023-01-19,75.61,75.95,0.45
SHRIRAMFIN.NS,2022-12-15,2022-12-16,2023-01-16,260.76,242.16,-7.13
VAIBHAVGBL.NS,2022-12-19,2022-12-20,2023-01-18,321.85,283.9,-11.79
TVSSRICHAK.NS,2022-12-19,2022-12-20,2023-01-18,3273.32,3381.12,3.29
TVSSRICHAK.NS,2022-12-16,2022-12-19,2023-01-16,3253.88,3239.3,-0.45
NATCOPHARM.NS,2022-12-19,2022-12-20,2023-01-18,542.74,531.0,-2.16
SRPL.NS,2022-12-14,2022-12-15,2023-01-13,8.11,6.97,-14.17
STEL.NS,2022-12-16,2022-12-19,2023-01-16,171.8,150.4,-12.46
PRITI.NS,2022-12-09,2022-12-12,2023-01-09,171.4,155.85,-9.07
GNA.NS,2022-12-15,2022-12-16,2023-01-16,323.22,354.05,9.54
VAIBHAVGBL.NS,2022-12-16,2022-12-19,2023-01-16,315.89,285.91,-9.49
RUCHIRA.NS,2022-12-14,2022-12-15,2023-01-13,118.69,114.2,-3.78
RUCHIRA.NS,2022-12-14,2022-12-15,2023-01-13,118.69,114.2,-3.78
RUCHIRA.NS,2022-12-15,2022-12-16,2023-01-16,115.93,113.83,-1.81
RUCHIRA.NS,2022-12-13,2022-12-14,2023-01-12,119.49,115.0,-3.75
VAIBHAVGBL.NS,2022-12-15,2022-12-16,2023-01-16,321.61,285.91,-11.1
SPIC.NS,2022-12-14,2022-12-15,2023-01-13,67.82,70.57,4.05
LINCOLN.NS,2022-12-15,2022-12-16,2023-01-16,364.73,343.84,-5.73
LINCOLN.NS,2022-12-16,2022-12-19,2023-01-16,366.82,343.84,-6.26
BAJAJHCARE.NS,2022-12-14,2022-12-15,2023-01-13,429.63,418.63,-2.56
STEL.NS,2022-12-14,2022-12-15,2023-01-13,161.85,153.4,-5.22
VAIBHAVGBL.NS,2022-12-14,2022-12-15,2023-01-13,321.13,285.1,-11.22
FCL.NS,2022-12-15,2022-12-16,2023-01-16,262.29,240.01,-8.49
FCL.NS,2022-12-15,2022-12-16,2023-01-16,262.29,240.01,-8.49
FCL.NS,2022-12-15,2022-12-16,2023-01-16,262.29,240.01,-8.49
GHCL.NS,2022-12-12,2022-12-13,2023-01-11,485.25,490.97,1.18
GHCL.NS,2022-12-12,2022-12-13,2023-01-11,485.25,490.97,1.18
PENIND.NS,2022-12-13,2022-12-14,2023-01-12,63.75,59.8,-6.2
CONFIPET.NS,2022-12-09,2022-12-12,2023-01-09,77.93,79.02,1.41
CONFIPET.NS,2022-12-09,2022-12-12,2023-01-09,77.93,79.02,1.41
CONFIPET.NS,2022-12-09,2022-12-12,2023-01-09,77.93,79.02,1.41
VAIBHAVGBL.NS,2022-12-13,2022-12-14,2023-01-12,325.8,283.28,-13.05
BAJAJHCARE.NS,2022-12-13,2022-12-14,2023-01-12,433.51,427.19,-1.46
ETHOSLTD.NS,2022-06-09,2022-06-10,2022-07-11,784.6,845.25,7.73
WHEELS.NS,2022-12-13,2022-12-14,2023-01-12,587.86,554.42,-5.69
VAIBHAVGBL.NS,2022-12-12,2022-12-13,2023-01-11,317.89,284.9,-10.38
STEL.NS,2022-12-12,2022-12-13,2023-01-11,152.7,152.95,0.16
STEL.NS,2022-12-09,2022-12-12,2023-01-09,152.05,152.35,0.2
LAGNAM.NS,2022-12-12,2022-12-13,2023-01-11,62.24,61.04,-1.92
PASHUPATI.NS,2022-12-09,2022-12-12,2023-01-09,121.11,108.21,-10.66
VAIBHAVGBL.NS,2022-12-09,2022-12-12,2023-01-09,319.84,287.76,-10.03
PENIND.NS,2022-12-08,2022-12-09,2023-01-09,61.4,56.7,-7.65
LINCOLN.NS,2022-12-09,2022-12-12,2023-01-09,359.46,338.87,-5.73
LINCOLN.NS,2022-12-09,2022-12-12,2023-01-09,359.46,338.87,-5.73
MANINFRA.NS,2022-12-09,2022-12-12,2023-01-09,80.17,72.07,-10.1
VAIBHAVGBL.NS,2022-12-08,2022-12-09,2023-01-09,320.99,287.76,-10.35
STEL.NS,2022-12-08,2022-12-09,2023-01-09,154.15,152.35,-1.17
LAGNAM.NS,2022-12-07,2022-12-08,2023-01-06,62.33,62.24,-0.16
ERIS.NS,2022-12-06,2022-12-07,2023-01-05,657.91,646.13,-1.79
SHALBY.NS,2022-12-07,2022-12-08,2023-01-06,148.31,160.49,8.21
LINCOLN.NS,2022-12-08,2022-12-09,2023-01-09,348.62,338.87,-2.8
LINCOLN.NS,2022-12-08,2022-12-09,2023-01-09,348.62,338.87,-2.8
VAIBHAVGBL.NS,2022-12-07,2022-12-08,2023-01-06,324.94,284.48,-12.45
STEL.NS,2022-12-07,2022-12-08,2023-01-06,151.7,153.9,1.45
NCLIND.NS,2022-12-07,2022-12-08,2023-01-06,172.13,167.12,-2.91
VAIBHAVGBL.NS,2022-12-06,2022-12-07,2023-01-05,324.23,285.91,-11.82
LINCOLN.NS,2022-12-05,2022-12-06,2023-01-04,350.26,350.8,0.16
LINCOLN.NS,2022-12-07,2022-12-08,2023-01-06,350.8,336.78,-4.0
PENIND.NS,2022-12-05,2022-12-06,2023-01-04,62.95,57.0,-9.45
NCLIND.NS,2022-12-06,2022-12-07,2023-01-05,171.79,168.28,-2.04
MANINFRA.NS,2022-12-06,2022-12-07,2023-01-05,79.43,72.57,-8.65
VAIBHAVGBL.NS,2022-12-05,2022-12-06,2023-01-04,326.9,285.76,-12.58
BSHSL.NS,2022-12-05,2022-12-06,2023-01-04,141.3,258.2,82.73
FROG.NS,2022-12-06,2022-12-07,2023-01-05,253.8,231.9,-8.63
TEXINFRA.NS,2022-12-01,2022-12-02,2023-01-02,64.49,60.1,-6.8
MANINFRA.NS,2022-12-05,2022-12-06,2023-01-04,78.75,72.96,-7.35
FROG.NS,2022-12-05,2022-12-06,2023-01-04,245.95,233.0,-5.27
SRPL.NS,2022-12-02,2022-12-05,2023-01-02,7.98,5.95,-25.38
VAIBHAVGBL.NS,2022-12-02,2022-12-05,2023-01-02,335.53,293.48,-12.53
ANDHRSUGAR.NS,2022-12-01,2022-12-02,2023-01-02,132.35,130.84,-1.14
PENIND.NS,2022-12-01,2022-12-02,2023-01-02,62.35,58.6,-6.01
LINCOLN.NS,2022-12-01,2022-12-02,2023-01-02,336.43,358.17,6.46
BSHSL.NS,2022-11-30,2022-12-01,2022-12-30,139.0,227.45,63.63
VAIBHAVGBL.NS,2022-12-01,2022-12-02,2023-01-02,334.1,293.48,-12.16
FROG.NS,2022-12-02,2022-12-05,2023-01-02,239.0,239.0,0.0
NATCOPHARM.NS,2022-12-01,2022-12-02,2023-01-02,571.57,545.2,-4.61
VAIBHAVGBL.NS,2022-11-30,2022-12-01,2022-12-30,327.8,296.39,-9.58
BSHSL.NS,2022-11-29,2022-11-30,2022-12-29,138.8,232.8,67.72
NATCOPHARM.NS,2022-11-30,2022-12-01,2022-12-30,566.66,551.63,-2.65
VAIBHAVGBL.NS,2022-11-29,2022-11-30,2022-12-29,321.89,298.49,-7.27
LAGNAM.NS,2022-11-28,2022-11-29,2022-12-28,58.45,63.23,8.18
LINCOLN.NS,2022-11-28,2022-11-29,2022-12-28,324.29,340.61,5.03
LINCOLN.NS,2022-11-29,2022-11-30,2022-12-29,336.03,356.97,6.23
LINCOLN.NS,2022-11-30,2022-12-01,2022-12-30,339.07,353.69,4.31
SHAKTIPUMP.NS,2022-11-29,2022-11-30,2022-12-29,71.55,68.63,-4.07
PENIND.NS,2022-11-25,2022-11-28,2022-12-26,63.65,55.7,-12.49
VAIBHAVGBL.NS,2022-11-28,2022-11-29,2022-12-28,315.51,304.83,-3.38
SHALBY.NS,2022-11-28,2022-11-29,2022-12-28,146.53,142.37,-2.84
SHAKTIPUMP.NS,2022-11-28,2022-11-29,2022-12-28,70.76,67.47,-4.65
NAHARPOLY.NS,2022-11-25,2022-11-28,2022-12-26,287.42,246.92,-14.09
SRPL.NS,2022-11-23,2022-11-24,2022-12-23,8.05,6.39,-20.57
SHAKTIPUMP.NS,2022-11-25,2022-11-28,2022-12-26,66.93,66.95,0.02
BSHSL.NS,2022-11-25,2022-11-28,2022-12-26,140.55,201.15,43.12
BSHSL.NS,2022-11-25,2022-11-28,2022-12-26,140.55,201.15,43.12
NAHARPOLY.NS,2022-11-18,2022-11-21,2022-12-19,270.63,264.0,-2.45
BSHSL.NS,2022-11-24,2022-11-25,2022-12-26,141.4,201.15,42.26
VAIBHAVGBL.NS,2022-11-25,2022-11-28,2022-12-26,316.89,302.64,-4.5
SHAKTIPUMP.NS,2022-11-24,2022-11-25,2022-12-26,67.69,66.95,-1.09
PKTEA.NS,2022-11-23,2022-11-24,2022-12-23,260.49,244.25,-6.23
ROLEXRINGS.NS,2022-11-10,2022-11-11,2022-12-12,1941.9,1848.25,-4.82
TTL.NS,2022-11-07,2022-11-09,2022-12-07,9.9,9.18,-7.23
VAIBHAVGBL.NS,2022-11-24,2022-11-25,2022-12-26,312.41,302.64,-3.13
BSHSL.NS,2022-11-23,2022-11-24,2022-12-23,141.8,191.6,35.12
DMCC.NS,2022-11-25,2022-11-28,2022-12-26,311.47,258.17,-17.11
HERCULES.NS,2022-11-21,2022-11-22,2022-12-21,188.71,222.31,17.8
VAIBHAVGBL.NS,2022-11-23,2022-11-24,2022-12-23,313.84,291.24,-7.2
PKTEA.NS,2022-11-22,2022-11-23,2022-12-22,264.02,256.5,-2.85
QUESS.NS,2022-11-22,2022-11-23,2022-12-22,419.05,409.31,-2.32
QUESS.NS,2022-11-23,2022-11-24,2022-12-23,414.55,392.82,-5.24
SRPL.NS,2022-11-22,2022-11-23,2022-12-22,8.01,6.72,-16.04
PENIND.NS,2022-11-22,2022-11-23,2022-12-22,67.25,56.1,-16.58
BSHSL.NS,2022-11-22,2022-11-23,2022-12-22,140.65,201.65,43.37
BSHSL.NS,2022-11-22,2022-11-23,2022-12-22,140.65,201.65,43.37
BSHSL.NS,2022-11-22,2022-11-23,2022-12-22,140.65,201.65,43.37
BSHSL.NS,2022-11-22,2022-11-23,2022-12-22,140.65,201.65,43.37
BSHSL.NS,2022-11-22,2022-11-23,2022-12-22,140.65,201.65,43.37
SHAKTIPUMP.NS,2022-11-23,2022-11-24,2022-12-23,67.38,63.86,-5.21
LAGNAM.NS,2022-11-22,2022-11-23,2022-12-22,56.7,59.69,5.27
UMESLTD.NS,2022-11-22,2022-11-23,2022-12-22,4.25,4.8,12.94
BERGEPAINT.NS,2022-11-22,2022-11-23,2022-12-22,506.04,488.16,-3.53
PKTEA.NS,2022-11-21,2022-11-22,2022-12-21,264.07,257.95,-2.32
BSHSL.NS,2022-11-21,2022-11-22,2022-12-21,138.35,212.25,53.42
BSHSL.NS,2022-11-21,2022-11-22,2022-12-21,138.35,212.25,53.42
BSHSL.NS,2022-11-21,2022-11-22,2022-12-21,138.35,212.25,53.42
BSHSL.NS,2022-11-21,2022-11-22,2022-12-21,138.35,212.25,53.42
LINCOLN.NS,2022-11-21,2022-11-22,2022-12-21,324.14,356.38,9.94
LINCOLN.NS,2022-11-21,2022-11-22,2022-12-21,324.14,356.38,9.94
SHAKTIPUMP.NS,2022-11-22,2022-11-23,2022-12-22,67.22,65.29,-2.87
PKTEA.NS,2022-11-18,2022-11-21,2022-12-19,263.97,251.47,-4.73
BERGEPAINT.NS,2022-11-21,2022-11-22,2022-12-21,502.5,486.59,-3.17
PENIND.NS,2022-11-21,2022-11-22,2022-12-21,67.85,57.25,-15.62
KOPRAN.NS,2022-11-21,2022-11-22,2022-12-21,156.3,148.42,-5.04
PKTEA.NS,2022-11-17,2022-11-18,2022-12-19,268.4,251.47,-6.31
QUESS.NS,2022-11-18,2022-11-21,2022-12-19,419.39,427.37,1.9
BSHSL.NS,2022-11-18,2022-11-21,2022-12-19,137.75,204.8,48.68
BAJAJHCARE.NS,2022-11-16,2022-11-17,2022-12-16,392.26,424.1,8.12
BAJAJHCARE.NS,2022-11-16,2022-11-17,2022-12-16,392.26,424.1,8.12
BAJAJHCARE.NS,2022-11-17,2022-11-18,2022-12-19,398.13,428.08,7.52
BAJAJHCARE.NS,2022-11-17,2022-11-18,2022-12-19,398.13,428.08,7.52
SHAKTIPUMP.NS,2022-11-18,2022-11-21,2022-12-19,66.58,68.76,3.28
BERGEPAINT.NS,2022-11-18,2022-11-21,2022-12-19,498.75,488.03,-2.15
BERGEPAINT.NS,2022-11-17,2022-11-18,2022-12-19,497.47,488.03,-1.9
FROG.NS,2022-11-18,2022-11-21,2022-12-19,246.95,253.05,2.47
PKTEA.NS,2022-11-16,2022-11-17,2022-12-16,263.92,250.98,-4.91
BSHSL.NS,2022-11-17,2022-11-18,2022-12-19,134.35,204.8,52.44
BSHSL.NS,2022-11-17,2022-11-18,2022-12-19,134.35,204.8,52.44
BSHSL.NS,2022-11-17,2022-11-18,2022-12-19,134.35,204.8,52.44
BSHSL.NS,2022-11-17,2022-11-18,2022-12-19,134.35,204.8,52.44
SHAKTIPUMP.NS,2022-11-17,2022-11-18,2022-12-19,67.48,68.76,1.89
BSHSL.NS,2022-11-16,2022-11-17,2022-12-16,137.7,195.65,42.08
BSHSL.NS,2022-11-16,2022-11-17,2022-12-16,137.7,195.65,42.08
BSHSL.NS,2022-11-16,2022-11-17,2022-12-16,137.7,195.65,42.08
BSHSL.NS,2022-11-16,2022-11-17,2022-12-16,137.7,195.65,42.08
BSHSL.NS,2022-11-16,2022-11-17,2022-12-16,137.7,195.65,42.08
FROG.NS,2022-11-17,2022-11-18,2022-12-19,244.65,253.05,3.43
LINCOLN.NS,2022-11-17,2022-11-18,2022-12-19,302.91,366.82,21.1
LINCOLN.NS,2022-11-16,2022-11-17,2022-12-16,299.08,364.73,21.95
STEL.NS,2022-11-14,2022-11-15,2022-12-14,131.45,159.9,21.64
UPL.NS,2022-11-15,2022-11-16,2022-12-15,748.76,751.93,0.42
CHAMBLFERT.NS,2022-11-16,2022-11-17,2022-12-16,270.41,297.44,10.0
CHAMBLFERT.NS,2022-11-04,2022-11-07,2022-12-05,292.49,291.97,-0.18
SHALBY.NS,2022-11-15,2022-11-16,2022-12-15,140.89,146.23,3.79
PKTEA.NS,2022-11-15,2022-11-16,2022-12-15,263.92,257.95,-2.26
KDDL.NS,2022-11-14,2022-11-15,2022-12-14,990.55,1020.73,3.05
ASHAPURMIN.NS,2022-11-16,2022-11-17,2022-12-16,80.35,85.95,6.97
ASHAPURMIN.NS,2022-11-16,2022-11-17,2022-12-16,80.35,85.95,6.97
BERGEPAINT.NS,2022-11-16,2022-11-17,2022-12-16,502.62,490.3,-2.45
KOPRAN.NS,2022-11-17,2022-11-18,2022-12-19,141.68,147.54,4.14
MAHSEAMLES.NS,2022-11-14,2022-11-15,2022-12-14,389.58,363.65,-6.66
UPL.NS,2022-11-11,2022-11-14,2022-12-12,755.15,754.17,-0.13
UPL.NS,2022-11-11,2022-11-14,2022-12-12,755.15,754.17,-0.13
PKTEA.NS,2022-11-11,2022-11-14,2022-12-12,271.14,251.57,-7.22
BERGEPAINT.NS,2022-11-15,2022-11-16,2022-12-15,501.59,499.04,-0.51
CHAMBLFERT.NS,2022-11-14,2022-11-15,2022-12-14,278.48,295.41,6.08
CREST.NS,2022-11-15,2022-11-16,2022-12-15,170.09,183.95,8.15
KPIGREEN.NS,2022-11-15,2022-11-16,2022-12-15,92.6,102.15,10.32
GANESHBE.NS,2022-11-14,2022-11-15,2022-12-14,140.55,149.45,6.33
GANESHBE.NS,2022-11-14,2022-11-15,2022-12-14,140.55,149.45,6.33
SHAKTIPUMP.NS,2022-11-14,2022-11-15,2022-12-14,69.09,69.66,0.83
LINC.NS,2022-11-14,2022-11-15,2022-12-14,93.69,107.89,15.15
UPL.NS,2022-11-09,2022-11-10,2022-12-09,737.64,745.05,1.01
UPL.NS,2022-11-09,2022-11-10,2022-12-09,737.64,745.05,1.01
ORIENTBELL.NS,2022-11-11,2022-11-14,2022-12-12,507.47,552.83,8.94
CHAMBLFERT.NS,2022-11-09,2022-11-10,2022-12-09,281.92,288.38,2.29
PKTEA.NS,2022-11-10,2022-11-11,2022-12-12,270.79,251.57,-7.1
KDDL.NS,2022-11-11,2022-11-14,2022-12-12,946.39,997.51,5.4
BSHSL.NS,2022-11-11,2022-11-14,2022-12-12,133.2,162.65,22.11
BSHSL.NS,2022-11-10,2022-11-11,2022-12-12,126.9,162.65,28.17
ADANIPORTS.NS,2022-11-10,2022-11-11,2022-12-12,880.45,867.45,-1.48
PKTEA.NS,2022-11-04,2022-11-07,2022-12-05,272.69,258.94,-5.04
DBOL.NS,2022-11-09,2022-11-10,2022-12-09,156.75,184.58,17.75
DBOL.NS,2022-11-10,2022-11-11,2022-12-12,156.94,182.77,16.46
KPIGREEN.NS,2022-11-10,2022-11-11,2022-12-12,90.98,100.53,10.49
CHAMBLFERT.NS,2022-11-07,2022-11-09,2022-12-07,292.21,291.31,-0.31
CHAMBLFERT.NS,2022-11-07,2022-11-09,2022-12-07,292.21,291.31,-0.31
CHAMBLFERT.NS,2022-11-04,2022-11-07,2022-12-05,292.49,291.97,-0.18
VISASTEEL.NS,2022-11-04,2022-11-07,2022-12-05,19.1,15.95,-16.49
SDBL.NS,2022-11-09,2022-11-10,2022-12-09,44.07,57.95,31.48
MAHSEAMLES.NS,2022-11-04,2022-11-07,2022-12-05,392.08,379.61,-3.18
PSPPROJECT.NS,2022-11-04,2022-11-07,2022-12-05,609.33,632.96,3.88
BSHSL.NS,2022-11-04,2022-11-07,2022-12-05,110.5,136.15,23.21
SDBL.NS,2022-11-07,2022-11-09,2022-12-07,44.31,56.1,26.6
DBOL.NS,2022-11-04,2022-11-07,2022-12-05,165.68,191.89,15.82
SPLPETRO.NS,2022-11-02,2022-11-03,2022-12-02,364.64,374.79,2.79
SPLPETRO.NS,2022-11-02,2022-11-03,2022-12-02,364.64,374.79,2.79
SHALBY.NS,2022-11-03,2022-11-04,2022-12-05,140.2,144.4,3.0
MEP.NS,2022-09-27,2022-09-28,2022-10-27,11.55,14.55,25.97
DBOL.NS,2022-11-02,2022-11-03,2022-12-02,160.22,199.53,24.54
DBOL.NS,2022-11-03,2022-11-04,2022-12-05,161.21,191.89,19.03
MAHSEAMLES.NS,2022-11-03,2022-11-04,2022-12-05,389.99,379.61,-2.66
BSHSL.NS,2022-11-01,2022-11-02,2022-12-01,105.8,139.0,31.38
BSHSL.NS,2022-11-01,2022-11-02,2022-12-01,105.8,139.0,31.38
SDBL.NS,2022-11-02,2022-11-03,2022-12-02,44.11,57.67,30.73
MAHSEAMLES.NS,2022-11-01,2022-11-02,2022-12-01,375.67,363.75,-3.17
MAHSEAMLES.NS,2022-11-01,2022-11-02,2022-12-01,375.67,363.75,-3.17
SPLPETRO.NS,2022-10-31,2022-11-01,2022-11-30,371.4,364.76,-1.79
SPLPETRO.NS,2022-10-31,2022-11-01,2022-11-30,371.4,364.76,-1.79
SPLPETRO.NS,2022-11-01,2022-11-02,2022-12-01,381.08,368.86,-3.2
SDBL.NS,2022-11-01,2022-11-02,2022-12-01,43.38,55.32,27.53
SRPL.NS,2022-10-31,2022-11-01,2022-11-30,6.86,7.84,14.2
SRPL.NS,2022-10-31,2022-11-01,2022-11-30,6.86,7.84,14.2
DBOL.NS,2022-11-01,2022-11-02,2022-12-01,162.87,195.73,20.17
DBOL.NS,2022-10-31,2022-11-01,2022-11-30,154.8,190.89,23.31
KPIGREEN.NS,2022-11-01,2022-11-02,2022-12-01,81.11,102.83,26.77
MEP.NS,2022-09-16,2022-09-19,2022-10-17,14.1,14.8,4.96
SDBL.NS,2022-10-28,2022-10-31,2022-11-28,43.16,55.99,29.74
DBOL.NS,2022-10-27,2022-10-28,2022-11-28,155.56,175.65,12.91
DBOL.NS,2022-10-28,2022-10-31,2022-11-28,154.9,175.65,13.4
SDBL.NS,2022-10-27,2022-10-28,2022-11-28,43.95,55.99,27.4
PSPPROJECT.NS,2022-10-21,2022-10-24,2022-11-21,577.18,624.19,8.14
KPIGREEN.NS,2022-10-25,2022-10-27,2022-11-24,84.44,99.97,18.39
SDBL.NS,2022-10-25,2022-10-27,2022-11-24,44.09,55.88,26.72
RKFORGE.NS,2022-10-24,2022-10-25,2022-11-23,220.87,217.44,-1.55
SDBL.NS,2022-10-24,2022-10-25,2022-11-23,42.46,53.23,25.36
CONFIPET.NS,2022-09-28,2022-09-29,2022-10-28,70.84,71.69,1.2
CONFIPET.NS,2020-09-22,2020-10-23,2020-10-23,28.63,28.63,0.0
SRPL.NS,2022-10-17,2022-10-18,2022-11-16,7.86,6.41,-18.56
SRPL.NS,2022-10-17,2022-10-18,2022-11-16,7.86,6.41,-18.56
SRPL.NS,2022-10-17,2022-10-18,2022-11-16,7.86,6.41,-18.56
SHILPAMED.NS,2022-10-19,2022-10-20,2022-11-18,323.25,278.65,-13.8
GODREJAGRO.NS,2022-09-30,2022-10-03,2022-10-31,503.71,485.44,-3.63
GODREJPROP.NS,2022-09-30,2022-10-03,2022-10-31,1164.35,1263.0,8.47
GODREJAGRO.NS,2022-09-29,2022-09-30,2022-10-31,497.84,485.44,-2.49
DCW.NS,2022-09-30,2022-10-03,2022-10-31,50.32,59.53,18.31
DCW.NS,2022-09-29,2022-09-30,2022-10-31,51.95,59.53,14.59
ADANIENT.NS,2022-09-28,2022-09-29,2022-10-28,3465.8,3318.6,-4.25
PSPPROJECT.NS,2022-09-29,2022-09-30,2022-10-31,640.19,587.7,-8.2
GODREJPROP.NS,2022-09-29,2022-09-30,2022-10-31,1193.9,1263.0,5.79
SRPL.NS,2022-09-28,2022-09-29,2022-10-28,6.8,7.03,3.31
MANINFRA.NS,2022-09-30,2022-10-03,2022-10-31,85.47,79.99,-6.41
GODREJAGRO.NS,2022-09-28,2022-09-29,2022-10-28,493.77,489.99,-0.77
VAIBHAVGBL.NS,2022-09-30,2022-10-03,2022-10-31,336.22,334.37,-0.55
DBOL.NS,2022-09-30,2022-10-03,2022-10-31,135.43,154.9,14.38
VAIBHAVGBL.NS,2022-09-29,2022-09-30,2022-10-31,333.8,334.37,0.17
STARCEMENT.NS,2022-09-27,2022-09-28,2022-10-27,103.4,103.25,-0.15
STARCEMENT.NS,2022-09-28,2022-09-29,2022-10-28,107.8,103.8,-3.71
STARCEMENT.NS,2022-09-29,2022-09-30,2022-10-31,105.9,106.3,0.38
GODREJPROP.NS,2022-09-28,2022-09-29,2022-10-28,1162.0,1246.1,7.24
DBOL.NS,2022-09-29,2022-09-30,2022-10-31,142.88,154.9,8.41
DBOL.NS,2022-09-28,2022-09-29,2022-10-28,142.74,155.56,8.98
GANESHBE.NS,2022-09-28,2022-09-29,2022-10-28,124.9,144.35,15.57
GANESHBE.NS,2022-09-29,2022-09-30,2022-10-31,127.0,146.85,15.63
ZYDUSWELL.NS,2022-09-28,2022-09-29,2022-10-28,1591.4,1755.32,10.3
MAHSEAMLES.NS,2022-09-29,2022-09-30,2022-10-31,378.85,380.56,0.45
MAHSEAMLES.NS,2022-09-29,2022-09-30,2022-10-31,378.85,380.56,0.45
MANINFRA.NS,2022-09-29,2022-09-30,2022-10-31,86.49,79.99,-7.52
PSPPROJECT.NS,2022-09-27,2022-09-28,2022-10-27,613.07,571.0,-6.86
ADANIENT.NS,2022-09-27,2022-09-28,2022-10-27,3543.74,3320.3,-6.31
ADANIENT.NS,2022-07-26,2022-07-27,2022-08-25,2545.1,3062.02,20.31
GREENPLY.NS,2022-09-27,2022-09-28,2022-10-27,177.01,177.46,0.25
ORIENTBELL.NS,2022-09-29,2022-09-30,2022-10-31,606.46,572.32,-5.63
ELECON.NS,2022-09-28,2022-09-29,2022-10-28,165.28,184.47,11.61
VAIBHAVGBL.NS,2022-09-28,2022-09-29,2022-10-28,328.29,338.16,3.01
MANAPPURAM.NS,2022-09-28,2022-09-29,2022-10-28,88.62,98.36,10.99
CREST.NS,2022-09-27,2022-09-28,2022-10-27,166.52,175.95,5.67
COSMOFIRST.NS,2022-09-29,2022-09-30,2022-10-31,861.3,724.38,-15.9
GODREJPROP.NS,2022-09-27,2022-09-28,2022-10-27,1155.25,1241.4,7.46
GODREJAGRO.NS,2022-09-26,2022-09-27,2022-10-27,496.58,492.22,-0.88
GODREJAGRO.NS,2022-09-23,2022-09-26,2022-10-24,487.76,497.89,2.08
MAHSEAMLES.NS,2022-09-28,2022-09-29,2022-10-28,370.93,390.02,5.15
NCLIND.NS,2022-09-28,2022-09-29,2022-10-28,175.74,170.49,-2.98
ORIENTBELL.NS,2022-09-28,2022-09-29,2022-10-28,603.72,576.4,-4.52
WSTCSTPAPR.NS,2022-09-27,2022-09-28,2022-10-27,471.23,586.72,24.51
CIEINDIA.NS,2022-09-27,2022-09-28,2022-10-27,267.11,290.82,8.88
MANAPPURAM.NS,2022-09-27,2022-09-28,2022-10-27,88.34,99.02,12.09
VAIBHAVGBL.NS,2022-09-27,2022-09-28,2022-10-27,334.98,324.68,-3.07
STARCEMENT.NS,2022-09-23,2022-09-26,2022-10-24,97.05,104.65,7.83
COSMOFIRST.NS,2022-09-28,2022-09-29,2022-10-28,861.5,734.17,-14.78
SDBL.NS,2022-09-27,2022-09-28,2022-10-27,42.16,44.09,4.57
FCL.NS,2022-09-27,2022-09-28,2022-10-27,336.27,379.79,12.94
FCL.NS,2022-09-27,2022-09-28,2022-10-27,336.27,379.79,12.94
FCL.NS,2022-09-27,2022-09-28,2022-10-27,336.27,379.79,12.94
ADANIGREEN.NS,2022-09-26,2022-09-27,2022-10-27,2146.3,2117.6,-1.34
ZYDUSWELL.NS,2022-09-27,2022-09-28,2022-10-27,1561.26,1712.69,9.7
ZYDUSWELL.NS,2022-09-26,2022-09-27,2022-10-27,1566.41,1712.69,9.34
ZYDUSWELL.NS,2022-09-27,2022-09-28,2022-10-27,1561.26,1712.69,9.7
ZYDUSWELL.NS,2022-09-26,2022-09-27,2022-10-27,1566.41,1712.69,9.34
SILLYMONKS.NS,2022-09-26,2022-09-27,2022-10-27,29.2,28.05,-3.94
TALBROAUTO.NS,2022-09-26,2022-09-27,2022-10-27,89.35,94.95,6.27
MANINFRA.NS,2022-09-27,2022-09-28,2022-10-27,85.67,78.39,-8.49
NCLIND.NS,2022-09-26,2022-09-27,2022-10-27,171.02,171.31,0.17
ADANIENT.NS,2022-09-23,2022-09-26,2022-10-24,3581.13,3305.12,-7.71
ADANIENT.NS,2022-09-22,2022-09-23,2022-10-24,3669.11,3305.12,-9.92
VAIBHAVGBL.NS,2022-09-26,2022-09-27,2022-10-27,332.75,324.68,-2.42
COSMOFIRST.NS,2022-09-27,2022-09-28,2022-10-27,859.91,749.24,-12.87
MAHSEAMLES.NS,2022-09-22,2022-09-23,2022-10-24,391.06,390.92,-0.04
GODREJAGRO.NS,2022-09-22,2022-09-23,2022-10-24,503.46,497.89,-1.11
GODREJAGRO.NS,2022-09-21,2022-09-22,2022-10-21,504.92,492.56,-2.45
RGL.NS,2022-09-23,2022-09-26,2022-10-24,109.65,113.15,3.19
NCLIND.NS,2022-09-26,2022-09-27,2022-10-27,171.02,171.31,0.17
ADANIGREEN.NS,2022-09-23,2022-09-26,2022-10-24,2210.35,2121.25,-4.03
NCLIND.NS,2022-09-22,2022-09-23,2022-10-24,178.19,170.64,-4.24
ZYDUSWELL.NS,2022-09-23,2022-09-26,2022-10-24,1570.83,1719.33,9.45
COSMOFIRST.NS,2022-09-26,2022-09-27,2022-10-27,885.52,749.24,-15.39
CONFIPET.NS,2022-09-05,2022-09-06,2022-10-06,78.52,74.03,-5.71
ADANIGREEN.NS,2022-09-22,2022-09-23,2022-10-24,2323.85,2121.25,-8.72
KDDL.NS,2022-09-20,2022-09-21,2022-10-20,884.73,1049.23,18.59
